"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"RPM00098644","TAGBILARAN, RP","1983-07","3.44",,,
"RPM00098644","TAGBILARAN, RP","1983-08",,,"90.8",
"RPM00098644","TAGBILARAN, RP","1983-09","1.99",,,
"RPM00098644","TAGBILARAN, RP","1983-10","2.14",,,
"RPM00098644","TAGBILARAN, RP","1984-03","0.76",,,
"RPM00098644","TAGBILARAN, RP","1984-04","0.86",,,
"RPM00098644","TAGBILARAN, RP","1984-05","1.00",,,
"RPM00098644","TAGBILARAN, RP","1984-07","1.89",,,
"RPM00098644","TAGBILARAN, RP","1986-10","1.92",,,
"RPM00098644","TAGBILARAN, RP","1986-12","1.25",,,
"RPM00098644","TAGBILARAN, RP","1988-04","0.36",,,
"RPM00098644","TAGBILARAN, RP","1988-05","0.98",,,
"RPM00098644","TAGBILARAN, RP","1988-08","1.63",,,
"RPM00098644","TAGBILARAN, RP","1988-11","5.57",,,
"RPM00098644","TAGBILARAN, RP","1989-05","3.52",,,
"RPM00098644","TAGBILARAN, RP","1989-06","2.34",,,
"RPM00098644","TAGBILARAN, RP","1989-07","9.52",,,
"RPM00098644","TAGBILARAN, RP","1989-08","3.26",,,
"RPM00098644","TAGBILARAN, RP","1989-09","2.95",,,
"RPM00098644","TAGBILARAN, RP","1989-10","3.76",,,
"RPM00098644","TAGBILARAN, RP","1989-11","5.50",,,
"RPM00098644","TAGBILARAN, RP","1989-12","1.57",,"88.8",
"RPM00098644","TAGBILARAN, RP","1990-05","4.73",,,
"RPM00098644","TAGBILARAN, RP","1990-06","2.10",,,
"RPM00098644","TAGBILARAN, RP","1990-07","1.57",,,
"RPM00098644","TAGBILARAN, RP","1990-08","4.17",,,
"RPM00098644","TAGBILARAN, RP","1990-09","3.45",,,
"RPM00098644","TAGBILARAN, RP","1990-10","4.33",,,
"RPM00098644","TAGBILARAN, RP","1990-11","10.72",,,
"RPM00098644","TAGBILARAN, RP","1990-12","2.08",,,
"RPM00098644","TAGBILARAN, RP","1991-01","1.71",,,
"RPM00098644","TAGBILARAN, RP","1991-02","1.68",,,
"RPM00098644","TAGBILARAN, RP","1991-03","0.96",,,
"RPM00098644","TAGBILARAN, RP","1991-04","3.22",,,
"RPM00098644","TAGBILARAN, RP","1991-05","4.37",,,
"RPM00098644","TAGBILARAN, RP","1991-06","5.78",,,
"RPM00098644","TAGBILARAN, RP","1991-07","3.63",,,
"RPM00098644","TAGBILARAN, RP","1991-08","7.68",,,
"RPM00098644","TAGBILARAN, RP","1991-09","2.90",,,
"RPM00098644","TAGBILARAN, RP","1991-10","2.70",,,
"RPM00098644","TAGBILARAN, RP","1991-11","2.54",,,
"RPM00098644","TAGBILARAN, RP","1991-12","0.67",,,
"RPM00098644","TAGBILARAN, RP","1992-01","1.90",,,
"RPM00098644","TAGBILARAN, RP","1992-08","2.72",,"93.6",
"RPM00098644","TAGBILARAN, RP","1992-09","3.02",,,
"RPM00098644","TAGBILARAN, RP","1992-10","3.55",,"91.5",
"RPM00098644","TAGBILARAN, RP","1992-11","6.51",,"89.4",
"RPM00098644","TAGBILARAN, RP","1992-12","2.74",,"88.7",
"RPM00098644","TAGBILARAN, RP","1993-01","0.94",,,
"RPM00098644","TAGBILARAN, RP","1993-02","5.83",,"86.8",
"RPM00098644","TAGBILARAN, RP","1993-03","2.17",,,
"RPM00098644","TAGBILARAN, RP","1993-04","6.81",,,
"RPM00098644","TAGBILARAN, RP","1993-05","2.65","83.3","92.2","74.4"
"RPM00098644","TAGBILARAN, RP","1993-06","2.96","84.1","92.5","75.6"
"RPM00098644","TAGBILARAN, RP","1993-07","3.71",,"90.3",
"RPM00098644","TAGBILARAN, RP","1993-08","4.14",,"89.9",
"RPM00098644","TAGBILARAN, RP","1993-09","7.13",,"91.7",
"RPM00098644","TAGBILARAN, RP","1993-10","4.25",,"91.2",
"RPM00098644","TAGBILARAN, RP","1993-11","4.77",,"89.8",
"RPM00098644","TAGBILARAN, RP","1993-12","12.22",,"88.2",
"RPM00098644","TAGBILARAN, RP","1994-01","2.48",,"88.3",
"RPM00098644","TAGBILARAN, RP","1994-02","1.58",,"89.7",
"RPM00098644","TAGBILARAN, RP","1994-03","5.63",,"91.5",
"RPM00098644","TAGBILARAN, RP","1994-04","7.98","82.5","90.8","74.3"
"RPM00098644","TAGBILARAN, RP","1994-05","3.18",,,
"RPM00098644","TAGBILARAN, RP","1994-06","10.51",,"90.0",
"RPM00098644","TAGBILARAN, RP","1994-07","4.99",,"91.7",
"RPM00098644","TAGBILARAN, RP","1994-08","5.10",,"93.3",
"RPM00098644","TAGBILARAN, RP","1994-09","1.93",,"90.8",
"RPM00098644","TAGBILARAN, RP","1994-10","8.29",,"90.2",
"RPM00098644","TAGBILARAN, RP","1994-11","4.65",,"89.1",
"RPM00098644","TAGBILARAN, RP","1994-12","3.43",,,
"RPM00098644","TAGBILARAN, RP","1995-01","2.80",,"87.7",
"RPM00098644","TAGBILARAN, RP","1995-02","0.43",,"88.8",
"RPM00098644","TAGBILARAN, RP","1995-03","4.70",,,
"RPM00098644","TAGBILARAN, RP","1995-04","1.85",,"91.8",
"RPM00098644","TAGBILARAN, RP","1995-05","0.73",,,
"RPM00098644","TAGBILARAN, RP","1995-06","0.81",,,
"RPM00098644","TAGBILARAN, RP","1995-07","5.93",,,
"RPM00098644","TAGBILARAN, RP","1995-08","3.15",,,"75.2"
"RPM00098644","TAGBILARAN, RP","1995-09","5.83",,,
"RPM00098644","TAGBILARAN, RP","1995-10","7.35",,,
"RPM00098644","TAGBILARAN, RP","1995-11","5.57",,"89.4",
"RPM00098644","TAGBILARAN, RP","1995-12","12.12",,,
"RPM00098644","TAGBILARAN, RP","1996-01","5.95",,,
"RPM00098644","TAGBILARAN, RP","1996-05","4.24",,,
"RPM00098644","TAGBILARAN, RP","1996-06","7.00",,"90.5",
"RPM00098644","TAGBILARAN, RP","1996-07","4.04",,"90.4",
"RPM00098644","TAGBILARAN, RP","1996-08","3.55",,"91.3",
"RPM00098644","TAGBILARAN, RP","1996-09","4.89","83.6","91.3","76.0"
"RPM00098644","TAGBILARAN, RP","1996-10","4.51",,,
"RPM00098644","TAGBILARAN, RP","1996-11","7.69",,,
"RPM00098644","TAGBILARAN, RP","1996-12","16.55",,"87.8",
"RPM00098644","TAGBILARAN, RP","1997-01","2.64",,,
"RPM00098644","TAGBILARAN, RP","1997-02","3.97",,,
"RPM00098644","TAGBILARAN, RP","1997-03","2.80",,"88.3",
"RPM00098644","TAGBILARAN, RP","1997-04","0.77",,"93.0",
"RPM00098644","TAGBILARAN, RP","1997-05","0.98",,"93.6",
"RPM00098644","TAGBILARAN, RP","1997-06","1.38",,,
"RPM00098644","TAGBILARAN, RP","1997-07","11.32",,,
"RPM00098644","TAGBILARAN, RP","1997-08","2.11",,"91.3",
"RPM00098644","TAGBILARAN, RP","1998-01","1.15",,,
"RPM00098644","TAGBILARAN, RP","1998-02","0.02",,"92.3",
"RPM00098644","TAGBILARAN, RP","1998-03","0.21",,"92.9",
"RPM00098644","TAGBILARAN, RP","1998-04",,,"94.3",
"RPM00098644","TAGBILARAN, RP","1998-05","0.40",,"94.4",
"RPM00098644","TAGBILARAN, RP","1998-07","2.82",,,
"RPM00098644","TAGBILARAN, RP","1998-08","3.50",,,
"RPM00098644","TAGBILARAN, RP","1998-09","1.32",,,
"RPM00098644","TAGBILARAN, RP","1998-10","6.92",,"90.8",
"RPM00098644","TAGBILARAN, RP","1998-12","2.25",,"89.7",
"RPM00098644","TAGBILARAN, RP","1999-02",,,"87.6",
"RPM00098644","TAGBILARAN, RP","1999-03",,,,"75.2"
"RPM00098644","TAGBILARAN, RP","1999-06",,,"88.7",
"RPM00098644","TAGBILARAN, RP","1999-07",,,"89.0",
"RPM00098644","TAGBILARAN, RP","1999-10","6.11",,,
"RPM00098644","TAGBILARAN, RP","1999-11","5.93",,"87.7",
"RPM00098644","TAGBILARAN, RP","2000-02","7.82",,,
"RPM00098644","TAGBILARAN, RP","2000-06",,,,"75.7"
"RPM00098644","TAGBILARAN, RP","2000-12","8.31",,,
"RPM00098644","TAGBILARAN, RP","2001-02",,,,"74.1"
"RPM00098644","TAGBILARAN, RP","2001-06","7.72",,,
"RPM00098644","TAGBILARAN, RP","2002-01",,,"89.0",
"RPM00098644","TAGBILARAN, RP","2002-02",,,"89.1",
"RPM00098644","TAGBILARAN, RP","2002-03",,"81.4","89.8","73.0"
"RPM00098644","TAGBILARAN, RP","2002-04",,,"91.7",
"RPM00098644","TAGBILARAN, RP","2002-05",,"84.4","92.2","76.6"
"RPM00098644","TAGBILARAN, RP","2002-06",,"83.2","90.4","76.0"
"RPM00098644","TAGBILARAN, RP","2002-07",,"84.2","91.3","77.1"
"RPM00098644","TAGBILARAN, RP","2002-08",,,"90.0",
"RPM00098644","TAGBILARAN, RP","2002-09","2.38","83.5","91.0","76.0"
"RPM00098644","TAGBILARAN, RP","2002-10","4.63","83.0","90.9","75.1"
"RPM00098644","TAGBILARAN, RP","2002-11","5.80",,,"74.5"
"RPM00098644","TAGBILARAN, RP","2002-12","2.67",,,
"RPM00098644","TAGBILARAN, RP","2003-01","3.11",,,
"RPM00098644","TAGBILARAN, RP","2003-02","1.80",,,
"RPM00098644","TAGBILARAN, RP","2003-04","1.02",,"94.3",
"RPM00098644","TAGBILARAN, RP","2003-05","10.76",,,
"RPM00098644","TAGBILARAN, RP","2003-06","7.35",,,
"RPM00098644","TAGBILARAN, RP","2003-07","8.67",,,"75.7"
"RPM00098644","TAGBILARAN, RP","2003-10","10.55",,,
"RPM00098644","TAGBILARAN, RP","2003-11","4.22",,,
"RPM00098644","TAGBILARAN, RP","2004-01","1.97",,,
"RPM00098644","TAGBILARAN, RP","2004-02","3.91",,,
"RPM00098644","TAGBILARAN, RP","2004-03","3.52",,"89.3",
"RPM00098644","TAGBILARAN, RP","2004-04","0.39",,,
"RPM00098644","TAGBILARAN, RP","2004-05","6.33",,,"76.3"
"RPM00098644","TAGBILARAN, RP","2004-06","6.06",,,
"RPM00098644","TAGBILARAN, RP","2004-07","5.06",,,
"RPM00098644","TAGBILARAN, RP","2004-09","4.15",,,
"RPM00098644","TAGBILARAN, RP","2004-10","4.03",,,
"RPM00098644","TAGBILARAN, RP","2004-11","4.39",,,
"RPM00098644","TAGBILARAN, RP","2004-12","2.95",,,"75.0"
"RPM00098644","TAGBILARAN, RP","2005-01","0.45",,,
"RPM00098644","TAGBILARAN, RP","2005-02","0.78",,,
"RPM00098644","TAGBILARAN, RP","2005-03","3.36",,,
"RPM00098644","TAGBILARAN, RP","2005-04","2.38",,,
"RPM00098644","TAGBILARAN, RP","2005-05","1.66",,,
"RPM00098644","TAGBILARAN, RP","2005-06","2.00",,,
"RPM00098644","TAGBILARAN, RP","2005-07",,,,"76.6"
"RPM00098644","TAGBILARAN, RP","2005-11","7.83",,,"74.8"
"RPM00098644","TAGBILARAN, RP","2005-12","14.24",,,
"RPM00098644","TAGBILARAN, RP","2006-01","3.69",,,
"RPM00098644","TAGBILARAN, RP","2006-05",,,"91.8",
"RPM00098644","TAGBILARAN, RP","2006-07",,,"91.3",
"RPM00098644","TAGBILARAN, RP","2006-11","8.85",,,
"RPM00098644","TAGBILARAN, RP","2007-01",,"80.9","87.9","73.8"
"RPM00098644","TAGBILARAN, RP","2007-02",,,"90.0",
"RPM00098644","TAGBILARAN, RP","2007-03",,,"91.8",
"RPM00098644","TAGBILARAN, RP","2007-04",,,"93.4",
"RPM00098644","TAGBILARAN, RP","2007-05",,,"92.7",
"RPM00098644","TAGBILARAN, RP","2007-06",,"84.0","91.8","76.2"
"RPM00098644","TAGBILARAN, RP","2007-07",,,"90.4",
"RPM00098644","TAGBILARAN, RP","2007-08",,"84.9","92.6","77.2"
"RPM00098644","TAGBILARAN, RP","2007-09",,"83.7","91.0","76.4"
"RPM00098644","TAGBILARAN, RP","2007-10",,"83.3","90.9","75.6"
"RPM00098644","TAGBILARAN, RP","2007-11",,"82.0","89.0","75.0"
"RPM00098644","TAGBILARAN, RP","2008-01",,"80.5","87.6","73.4"
"RPM00098644","TAGBILARAN, RP","2008-02",,"80.8","88.0","73.6"
"RPM00098644","TAGBILARAN, RP","2008-03",,"81.5","89.3","73.8"
"RPM00098644","TAGBILARAN, RP","2008-04",,"82.9","91.0","74.8"
"RPM00098644","TAGBILARAN, RP","2008-05",,"83.1","90.5","75.7"
"RPM00098644","TAGBILARAN, RP","2008-06",,,"90.3",
"RPM00098644","TAGBILARAN, RP","2008-07",,,"90.5",
"RPM00098644","TAGBILARAN, RP","2008-08",,"83.3","91.1","75.6"
"RPM00098644","TAGBILARAN, RP","2008-09",,,"91.6",
"RPM00098644","TAGBILARAN, RP","2008-10",,"82.9","90.8","75.1"
"RPM00098644","TAGBILARAN, RP","2008-11",,"82.7","90.5","75.0"
"RPM00098644","TAGBILARAN, RP","2008-12","4.85","81.5","88.5","74.5"
"RPM00098644","TAGBILARAN, RP","2009-01",,"81.0","88.2","73.7"
"RPM00098644","TAGBILARAN, RP","2009-02","7.15","81.0","88.0","73.9"
"RPM00098644","TAGBILARAN, RP","2009-03",,"82.0","90.4","73.5"
"RPM00098644","TAGBILARAN, RP","2009-04",,"83.4","91.5","75.4"
"RPM00098644","TAGBILARAN, RP","2009-05",,"84.2","91.9","76.4"
"RPM00098644","TAGBILARAN, RP","2009-06",,"83.8","91.4","76.2"
"RPM00098644","TAGBILARAN, RP","2009-07",,"83.3","90.2","76.4"
"RPM00098644","TAGBILARAN, RP","2009-08",,"85.9","93.6","78.2"
"RPM00098644","TAGBILARAN, RP","2009-09",,"84.8","92.5","77.2"
"RPM00098644","TAGBILARAN, RP","2009-10",,"84.5","92.4","76.5"
"RPM00098644","TAGBILARAN, RP","2009-11",,"82.4","90.3","74.5"
"RPM00098644","TAGBILARAN, RP","2009-12",,"81.6","89.6","73.5"
"RPM00098644","TAGBILARAN, RP","2010-01",,"80.8","88.2","73.3"
"RPM00098644","TAGBILARAN, RP","2010-02",,,"90.9",
"RPM00098644","TAGBILARAN, RP","2010-03",,"83.7","92.7","74.8"
"RPM00098644","TAGBILARAN, RP","2010-04",,"83.9","92.3","75.5"
"RPM00098644","TAGBILARAN, RP","2010-05",,"85.4","94.0","76.8"
"RPM00098644","TAGBILARAN, RP","2010-06",,"84.9","93.0","76.7"
"RPM00098644","TAGBILARAN, RP","2010-07",,"84.0","91.9","76.2"
"RPM00098644","TAGBILARAN, RP","2010-08",,"83.5","91.2","75.8"
"RPM00098644","TAGBILARAN, RP","2010-09",,"83.4","91.8","75.0"
"RPM00098644","TAGBILARAN, RP","2010-11",,,"90.4",
"RPM00098644","TAGBILARAN, RP","2010-12",,"83.0","90.8","75.2"
"RPM00098644","TAGBILARAN, RP","2011-01","11.25",,"86.0",
"RPM00098644","TAGBILARAN, RP","2011-02",,"80.9","88.0","73.8"
"RPM00098644","TAGBILARAN, RP","2011-03","8.68",,"89.2",
"RPM00098644","TAGBILARAN, RP","2011-04",,,"90.6",
"RPM00098644","TAGBILARAN, RP","2011-05","4.30",,"90.2",
"RPM00098644","TAGBILARAN, RP","2011-06",,,"90.3",
"RPM00098644","TAGBILARAN, RP","2011-07",,,"90.9",
"RPM00098644","TAGBILARAN, RP","2011-08",,"84.1","91.7","76.4"
"RPM00098644","TAGBILARAN, RP","2011-09",,"84.4","92.3","76.6"
"RPM00098644","TAGBILARAN, RP","2011-10",,"83.3","91.1","75.5"
"RPM00098644","TAGBILARAN, RP","2011-11",,"83.6","91.7","75.5"
"RPM00098644","TAGBILARAN, RP","2011-12","6.63","81.9","89.3","74.6"
"RPM00098644","TAGBILARAN, RP","2012-01","5.07","81.8","89.2","74.3"
"RPM00098644","TAGBILARAN, RP","2012-02",,"81.9","89.3","74.4"
"RPM00098644","TAGBILARAN, RP","2012-03",,,"90.5",
"RPM00098644","TAGBILARAN, RP","2012-04",,,"91.4",
"RPM00098644","TAGBILARAN, RP","2012-05",,,"92.7",
"RPM00098644","TAGBILARAN, RP","2012-06",,,"92.8",
"RPM00098644","TAGBILARAN, RP","2012-07",,,"90.3",
"RPM00098644","TAGBILARAN, RP","2012-08",,,"95.4",
"RPM00098644","TAGBILARAN, RP","2012-09","9.04",,"91.2",
"RPM00098644","TAGBILARAN, RP","2012-10",,,"91.0",
"RPM00098644","TAGBILARAN, RP","2012-11",,"82.9","91.0","74.8"
"RPM00098644","TAGBILARAN, RP","2012-12",,,"90.4",
"RPM00098644","TAGBILARAN, RP","2013-01",,,"87.7",
"RPM00098644","TAGBILARAN, RP","2013-02","4.92","81.9","89.4","74.4"
"RPM00098644","TAGBILARAN, RP","2013-03",,,"91.8",
"RPM00098644","TAGBILARAN, RP","2013-05",,"84.2","91.4","77.0"
"RPM00098644","TAGBILARAN, RP","2013-06",,"82.9","89.1","76.6"
"RPM00098644","TAGBILARAN, RP","2013-07",,,"87.9",
"RPM00098644","TAGBILARAN, RP","2013-08",,,"87.3",
"RPM00098644","TAGBILARAN, RP","2013-09",,,"89.1",
"RPM00098644","TAGBILARAN, RP","2013-10",,,"89.1",
"RPM00098644","TAGBILARAN, RP","2013-11",,,"87.7",
"RPM00098644","TAGBILARAN, RP","2013-12",,,"88.3",
"RPM00098644","TAGBILARAN, RP","2015-01",,,"85.9",
"RPM00098644","TAGBILARAN, RP","2015-02",,,"88.1",
"RPM00098644","TAGBILARAN, RP","2015-03",,,"88.3",
"RPM00098644","TAGBILARAN, RP","2015-05",,,"91.4",
"RPM00098644","TAGBILARAN, RP","2015-06",,,"89.1",
"RPM00098644","TAGBILARAN, RP","2015-07",,,"88.6",
"RPM00098644","TAGBILARAN, RP","2015-08",,,"88.6",
"RPM00098644","TAGBILARAN, RP","2015-09",,,"88.3",
"RPM00098644","TAGBILARAN, RP","2015-10",,,"88.1",
"RPM00098644","TAGBILARAN, RP","2015-11",,,"88.6",
"RPM00098644","TAGBILARAN, RP","2015-12",,,"87.7",
"RPM00098644","TAGBILARAN, RP","2016-01",,,"87.8",
"RPM00098644","TAGBILARAN, RP","2016-02",,,"87.6",
"RPM00098644","TAGBILARAN, RP","2016-03",,,"90.0",
"RPM00098644","TAGBILARAN, RP","2016-04",,,"91.6",
"RPM00098644","TAGBILARAN, RP","2016-05",,,"92.0",
"RPM00098644","TAGBILARAN, RP","2016-06",,,"89.2",
"RPM00098644","TAGBILARAN, RP","2016-07",,,"89.5",
"RPM00098644","TAGBILARAN, RP","2016-08",,,"89.7",
"RPM00098644","TAGBILARAN, RP","2016-09",,,"89.0",
"RPM00098644","TAGBILARAN, RP","2016-10",,,"88.6",
"RPM00098644","TAGBILARAN, RP","2016-11",,,"87.7",
"RPM00098644","TAGBILARAN, RP","2016-12",,,"87.9",
"RPM00098644","TAGBILARAN, RP","2017-01",,,"85.8",
"RPM00098644","TAGBILARAN, RP","2017-02",,,"85.8",
"RPM00098644","TAGBILARAN, RP","2017-03",,,"86.7",
"RPM00098644","TAGBILARAN, RP","2017-04",,,"87.9",
"RPM00098644","TAGBILARAN, RP","2017-05",,,"89.5",
"RPM00098644","TAGBILARAN, RP","2017-06",,,"89.5",
"RPM00098644","TAGBILARAN, RP","2017-07","6.57",,"87.9",
"RPM00098644","TAGBILARAN, RP","2017-08",,,"88.8",
"RPM00098644","TAGBILARAN, RP","2017-09",,,"88.3",
"RPM00098644","TAGBILARAN, RP","2017-10",,,"87.8",
"RPM00098644","TAGBILARAN, RP","2017-11",,,"88.9",
"RPM00098644","TAGBILARAN, RP","2017-12",,,"87.4",
"RPM00098644","TAGBILARAN, RP","2018-01",,,"86.1",
"RPM00098644","TAGBILARAN, RP","2018-02",,,"87.0",
"RPM00098644","TAGBILARAN, RP","2018-03",,,"87.7",
"RPM00098644","TAGBILARAN, RP","2018-04",,,"89.9",
"RPM00098644","TAGBILARAN, RP","2018-05",,,"90.2",
"RPM00098644","TAGBILARAN, RP","2018-06",,,"89.4",
"RPM00098644","TAGBILARAN, RP","2018-07",,,"89.6",
"RPM00098644","TAGBILARAN, RP","2018-08",,,"90.4",
"RPM00098644","TAGBILARAN, RP","2018-09",,,"87.7",
"RPM00098644","TAGBILARAN, RP","2018-10",,,"89.6",
"RPM00098644","TAGBILARAN, RP","2018-12",,,"86.9",
"RPM00098644","TAGBILARAN, RP","2019-01",,,"85.7",
"RPM00098644","TAGBILARAN, RP","2019-02",,,"86.0",
"RPM00098644","TAGBILARAN, RP","2019-03",,,"87.3",
"RPM00098644","TAGBILARAN, RP","2019-04",,,"90.1",
"RPM00098644","TAGBILARAN, RP","2019-06",,,"90.2",
"RPM00098644","TAGBILARAN, RP","2019-07","8.41",,"88.4",
"RPM00098644","TAGBILARAN, RP","2019-08",,,"89.3",
"RPM00098644","TAGBILARAN, RP","2019-09",,,"89.4",
"RP000098444","LEGASPI, RP","1951-01","10.20","78.3","84.0","72.7"
"RP000098444","LEGASPI, RP","1951-02","6.02","78.2","84.0","72.5"
"RP000098444","LEGASPI, RP","1951-03","3.46","79.1","85.3","72.9"
"RP000098444","LEGASPI, RP","1951-04","9.72","80.9","86.8","75.0"
"RP000098444","LEGASPI, RP","1951-05","13.94","81.8","87.9","75.6"
"RP000098444","LEGASPI, RP","1951-06","12.72","81.6","88.3","75.0"
"RP000098444","LEGASPI, RP","1951-07","4.92","81.6","88.0","75.1"
"RP000098444","LEGASPI, RP","1951-08","9.21","82.1","88.6","75.5"
"RP000098444","LEGASPI, RP","1951-09","7.64","81.2","87.5","74.8"
"RP000098444","LEGASPI, RP","1951-10","7.44","81.4","88.2","74.6"
"RP000098444","LEGASPI, RP","1951-11","23.31","80.4","85.7","75.0"
"RP000098444","LEGASPI, RP","1951-12","21.34","79.1","84.2","74.1"
"RP000098444","LEGASPI, RP","1952-01","19.69","78.4","83.8","72.9"
"RP000098444","LEGASPI, RP","1952-02","12.20","78.8","84.1","73.4"
"RP000098444","LEGASPI, RP","1952-03","8.50","79.6","85.8","73.5"
"RP000098444","LEGASPI, RP","1952-04","7.32","81.2","87.3","75.0"
"RP000098444","LEGASPI, RP","1952-05","1.81","83.0","88.8","77.2"
"RP000098444","LEGASPI, RP","1952-06","5.28","82.7","89.8","75.6"
"RP000098444","LEGASPI, RP","1952-07","10.35","82.8","89.6","76.0"
"RP000098444","LEGASPI, RP","1952-08","14.21","81.0","86.9","75.1"
"RP000098444","LEGASPI, RP","1952-09","3.66","81.1","88.3","74.0"
"RP000098444","LEGASPI, RP","1952-10","11.02",,,
"RP000098444","LEGASPI, RP","1952-11","11.38",,,
"RP000098444","LEGASPI, RP","1952-12","27.05","78.4","83.6","73.2"
"RP000098444","LEGASPI, RP","1953-01","10.31","78.1","83.8","72.4"
"RP000098444","LEGASPI, RP","1953-02","8.66","78.9","84.5","73.2"
"RP000098444","LEGASPI, RP","1953-03","7.83","80.0","86.1","73.8"
"RP000098444","LEGASPI, RP","1953-04","3.98","81.8","87.9","75.7"
"RP000098444","LEGASPI, RP","1953-05","2.52","83.2","90.8","75.6"
"RP000098444","LEGASPI, RP","1953-06","9.49","81.7","88.1","75.3"
"RP000098444","LEGASPI, RP","1953-07","5.91","81.4","88.7","74.2"
"RP000098444","LEGASPI, RP","1953-08","7.01","81.8","88.4","75.3"
"RP000098444","LEGASPI, RP","1953-09","7.01","81.6","89.9","73.3"
"RP000098444","LEGASPI, RP","1953-10","18.58","81.0","88.3","73.8"
"RP000098444","LEGASPI, RP","1953-11","20.04","80.5","86.7","74.2"
"RP000098444","LEGASPI, RP","1953-12","20.67","78.9","84.7","73.1"
"RP000098444","LEGASPI, RP","1954-01","9.33","78.6","85.3","71.9"
"RP000098444","LEGASPI, RP","1954-02","5.28","79.6","86.5","72.8"
"RP000098444","LEGASPI, RP","1954-03","25.67","79.0","85.0","72.9"
"RP000098444","LEGASPI, RP","1954-04","3.86","81.2","87.5","74.9"
"RP000098444","LEGASPI, RP","1954-05","12.05","81.7","88.4","75.0"
"RP000098444","LEGASPI, RP","1954-06","5.63","82.3","90.5","74.1"
"RP000098444","LEGASPI, RP","1954-07","5.87","81.9","90.9","72.9"
"RP000098444","LEGASPI, RP","1954-08","10.16","81.2","88.6","73.8"
"RP000098444","LEGASPI, RP","1954-09","4.17","81.3","89.2","73.4"
"RP000098444","LEGASPI, RP","1954-10","8.90","80.3","88.7","71.8"
"RP000098444","LEGASPI, RP","1954-11","22.64","79.2","86.4","72.0"
"RP000098444","LEGASPI, RP","1954-12","35.16",,,
"RP000098444","LEGASPI, RP","1955-01","18.54","77.5","82.9","72.1"
"RP000098444","LEGASPI, RP","1955-02","4.45","77.8","84.1","71.6"
"RP000098444","LEGASPI, RP","1955-03","7.24","78.6","85.4","71.9"
"RP000098444","LEGASPI, RP","1955-04","8.94","80.6","87.3","74.0"
"RP000098444","LEGASPI, RP","1955-05","5.43","82.2","89.4","74.9"
"RP000098444","LEGASPI, RP","1955-06","11.89","81.9","89.3","74.6"
"RP000098444","LEGASPI, RP","1955-07","6.77","81.8","89.3","74.4"
"RP000098444","LEGASPI, RP","1955-08","11.02","81.7","89.3","74.2"
"RP000098444","LEGASPI, RP","1955-09","8.43","81.9","89.8","73.9"
"RP000098444","LEGASPI, RP","1955-10","11.89","81.4","89.1","73.7"
"RP000098444","LEGASPI, RP","1955-11","33.70","79.7","85.7","73.7"
"RP000098444","LEGASPI, RP","1955-12","11.18","77.3","82.6","72.0"
"RP000098444","LEGASPI, RP","1956-01","10.51","77.7","83.4","72.0"
"RP000098444","LEGASPI, RP","1956-02","8.70","78.2","84.5","71.9"
"RP000098444","LEGASPI, RP","1956-03","12.87","79.0","84.6","73.4"
"RP000098444","LEGASPI, RP","1956-04","19.76","80.7","86.7","74.6"
"RP000098444","LEGASPI, RP","1956-05","10.24","81.2","87.2","75.2"
